asset_id,asset_type,condition,status,location_id,holder_id,due_at
cam-001,camera,good,available,media-lab,,
cam-002,camera,worn,checked_out,media-lab,s201,2026-06-12T17:00:00Z
cam-003,camera,scratched,maintenance,repair-bench,,
lap-001,laptop,good,available,equipment-store,,
lap-002,laptop,worn,checked_out,equipment-store,s202,2026-06-12T12:00:00Z
lap-003,laptop,good,available,equipment-store,,
mic-001,microphone,good,available,studio-a,,
mic-002,microphone,scratched,checked_out,studio-a,s203,2026-06-12T10:00:00Z
trip-001,tripod,good,available,studio-a,,
trip-002,tripod,worn,available,studio-a,,
tab-001,tablet,good,available,library-store,,
tab-002,tablet,scratched,maintenance,repair-bench,,
light-001,lighting,good,available,media-lab,,
light-002,lighting,worn,checked_out,media-lab,s204,2026-06-12T18:00:00Z
cam-004,camera,damaged,available,media-lab,,
lap-004,laptop,unusable,maintenance,repair-bench,,
lap-005,laptop,new,available,equipment-store,,
tab-003,tablet,good,checked_out,library-store,s205,2026-06-13T16:00:00Z
mic-003,microphone,worn,available,studio-a,,
mic-004,microphone,good,in_transit,studio-a,,
light-003,lighting,damaged,maintenance,repair-bench,,
light-004,lighting,unusable,retired,media-lab,,
trip-003,tripod,worn,available,studio-a,,
trip-004,tripod,good,in_transit,studio-a,,
tab-004,tablet,damaged,maintenance,repair-bench,,
p04-001,camera,good,checked_out,media-lab,p04-user-001,2026-08-20T10:00:00Z
p04-002,laptop,good,checked_out,media-lab,p04-user-002,2026-08-21T10:00:00Z
p04-003,microphone,good,checked_out,media-lab,p04-user-003,2026-08-22T10:00:00Z
p04-004,tripod,good,checked_out,media-lab,p04-user-004,2026-08-23T10:00:00Z
p04-005,tablet,good,checked_out,media-lab,p04-user-005,2026-08-24T10:00:00Z
p04-006,lighting,good,checked_out,media-lab,p04-user-006,2026-08-25T10:00:00Z
p04-007,camera,good,checked_out,media-lab,p04-user-007,2026-08-26T10:00:00Z
p04-008,laptop,good,checked_out,media-lab,p04-user-008,2026-08-27T10:00:00Z
p04-009,microphone,good,checked_out,media-lab,p04-user-009,2026-08-28T10:00:00Z
p04-010,tripod,good,checked_out,media-lab,p04-user-010,2026-08-29T10:00:00Z
p04-011,tablet,good,checked_out,media-lab,p04-user-011,2026-08-30T10:00:00Z
p04-012,lighting,good,checked_out,media-lab,p04-user-012,2026-08-31T10:00:00Z
p04-013,camera,good,checked_out,media-lab,p04-user-013,2026-09-01T10:00:00Z
p04-014,laptop,good,checked_out,media-lab,p04-user-014,2026-09-02T10:00:00Z
p04-015,microphone,good,checked_out,media-lab,p04-user-015,2026-09-03T10:00:00Z
p04-016,tripod,good,checked_out,media-lab,p04-user-016,2026-08-10T12:00:00Z
p04-017,tablet,good,checked_out,media-lab,p04-user-017,2026-08-11T12:00:00Z
p04-018,lighting,good,checked_out,media-lab,p04-user-018,2026-08-12T12:00:00Z
p04-019,camera,good,checked_out,media-lab,p04-user-019,2026-08-13T12:00:00Z
p04-020,laptop,good,checked_out,media-lab,p04-user-020,2026-08-14T12:00:00Z
p04-021,microphone,good,checked_out,media-lab,p04-user-021,2026-08-15T12:00:00Z
p04-022,tripod,good,checked_out,media-lab,p04-user-022,2026-08-16T12:00:00Z
p04-023,tablet,good,checked_out,media-lab,p04-user-023,2026-08-17T12:00:00Z
p04-024,lighting,good,checked_out,media-lab,p04-user-024,2026-08-18T12:00:00Z
p04-025,camera,good,checked_out,media-lab,p04-user-025,2026-08-19T12:00:00Z
p04-026,laptop,good,checked_out,media-lab,p04-user-026,2026-08-10T12:00:00Z
p04-027,microphone,good,checked_out,media-lab,p04-user-027,2026-08-11T12:00:00Z
p04-028,tripod,good,checked_out,media-lab,p04-user-028,2026-08-12T12:00:00Z
p04-029,tablet,good,checked_out,media-lab,p04-user-029,2026-08-13T12:00:00Z
p04-030,lighting,good,checked_out,media-lab,p04-user-030,2026-08-14T12:00:00Z
